"ticket_id","legacy_id","type","opened_at","first_response_at","resolved_at","caller_id","caller","department","summary","impact","urgency","priority","priority_override_reason","category","subcategory","assignment_group","resolution_state","resolution_code","escalated","first_contact_resolution","kb_reference","asset_id","environment","initial_report","diagnostic_summary","root_cause","resolution","validation","user_communication","evidence_ref","final_state"
"INC001","","Incident","2026-07-01T13:00:00Z","2026-07-01T13:12:00Z","2026-07-01T13:32:00Z","USR001","Maya Chen","Finance","Forgotten Windows domain password","2-Medium","2-Medium","P3","","Account Access","Password","Service Desk Tier 1","Resolved","Solved","false","true","KB001","NS-LT-001","Windows 11 and Active Directory","Caller could not sign in after returning from leave.","Verified identity with the fictional approved process; confirmed the account was enabled and not locked; isolated the issue to a forgotten password.","User could not recall the current domain password.","Reset the password through the approved AD workflow and required a change at next sign-in; no password was stored in the ticket.","User completed the password change and opened the Finance shared folder.","Your sign-in is restored. Please use the new password only for the first login and complete the required change prompt.","none","Closed"
"INC002","","Incident","2026-07-01T14:00:00Z","2026-07-01T14:08:00Z","2026-07-01T14:24:00Z","USR002","Daniel Brooks","Sales","Account locked after repeated sign-in attempts","2-Medium","2-Medium","P3","","Account Access","Lockout","Service Desk Tier 1","Resolved","Solved","false","true","KB002","NS-LT-002","Windows 11 and Active Directory","Caller reported that Windows rejected the correct password after several attempts.","Verified identity; queried the synthetic account state; found the account locked with no disabled flag; asked about saved credentials on the phone and VPN client.","An outdated saved VPN credential caused repeated authentication attempts.","Removed the saved credential; unlocked the account; had the caller enter the current password once.","Account remained unlocked and the caller completed Windows and VPN sign-in.","The saved VPN sign-in was retrying an old password. I removed it and unlocked the account; both Windows and VPN access now work.","evidence/sample/ad/INC002_account_lockout.txt","Closed"
"INC003","","Incident","2026-07-02T13:00:00Z","2026-07-02T13:15:00Z","2026-07-02T13:50:00Z","USR005","Olivia Bennett","Finance","Cannot access Finance department folder","2-Medium","2-Medium","P3","","Account Access","Group Membership","Service Desk Tier 1","Resolved","Solved","false","true","KB011","NS-LT-005","Windows 11 and Active Directory","Caller received access denied for the Finance shared folder.","Confirmed the path and single-user scope; compared approved Finance membership; found the user missing from GG-Finance after a staged account change.","Approved department group membership was omitted during a fictional account update.","Added the approved group using the lab workflow and refreshed the user's sign-in token.","Caller reopened the share and created a test file in the permitted folder.","Your approved Finance access has been restored and tested. No other permissions were changed.","none","Closed"
"REQ001","INC004","Service Request","2026-07-02T14:00:00Z","2026-07-02T14:20:00Z","2026-07-02T20:00:00Z","USR015","Jordan Kim","Finance","New employee account and workstation setup","2-Medium","2-Medium","P3","","Onboarding","New Hire","Service Desk Tier 1","Resolved","Fulfilled","false","false","KB009","NS-LT-015","AD plus simulated M365 and Intune","HR requested a Finance account and prepared laptop before the employee start date.","Validated HR approval; manager; start time; role; location; group list; license profile; and asset stock. Tracked identity; access; cloud; MFA; and endpoint tasks separately.","Approved new-hire request required coordinated identity and endpoint fulfillment.","Created the staged fictional identity; applied approved groups; assigned NS-LT-015; and completed the documented cloud and endpoint simulation checklist.","Compared attributes and access with the request; confirmed device assignment; and recorded a successful fictional first-login handoff.","Your account and laptop checklist are complete for the approved start date. Contact the service desk if any first-login step differs from the guide.","none","Closed"
"REQ002","INC005","Service Request","2026-07-03T13:00:00Z","2026-07-03T13:10:00Z","2026-07-03T18:00:00Z","USR014","Lucas Reed","Sales","Employee offboarding and device recovery","1-High","2-Medium","P2","","Offboarding","Employee Separation","Service Desk Tier 1","Resolved","Fulfilled","false","false","KB012","NS-LT-014","AD plus simulated M365 and asset workflow","HR requested access removal at a specified effective time and recovery of the remote laptop.","Confirmed authoritative HR request; employee identity; effective time and time zone; manager; data-preservation need; license; groups; VPN access; and asset custody.","Approved separation required synchronized identity containment and asset recovery.","Executed the fictional timed disable; session revocation; group cleanup; preservation approval; license task; and device-recovery checklist.","Identity showed disabled; access list was reconciled; manager acknowledged data handling; and NS-LT-014 status changed to Recovered.","The offboarding control checklist is complete and the recovered asset is with IT. This portfolio record contains no real employee or tenant action.","none","Closed"
"REQ003","INC006","Service Request","2026-07-03T15:00:00Z","2026-07-03T15:25:00Z","2026-07-03T17:10:00Z","USR013","Nina Park","Finance","Department transfer requires access update","2-Medium","3-Low","P3","","Account Access","Role Change","Service Desk Tier 1","Resolved","Fulfilled","false","true","KB011","NS-LT-013","Active Directory and simulated M365","Manager requested removal of obsolete Operations access and addition of approved Finance access.","Verified manager and data-owner approvals; compared current and requested groups; identified one obsolete group and two approved Finance groups.","A role change left stale access and omitted the new department baseline.","Removed only the approved obsolete group; added Finance baseline groups; retained unrelated access pending owner review.","Manager and user confirmed required Finance access and absence of the former Operations share.","Your approved Finance access is active and the obsolete Operations access was removed. Other access was left unchanged.","none","Closed"
"INC007","","Incident","2026-07-06T13:00:00Z","2026-07-06T13:10:00Z","2026-07-06T13:45:00Z","USR006","Ethan Carter","Sales","Repeated MFA prompts in Outlook and Teams","2-Medium","2-Medium","P3","","Account Access","MFA","Service Desk Tier 1","Resolved","Solved","false","true","KB007","NS-LT-006","Simulated Entra ID and Microsoft 365","Caller received repeated MFA prompts in two desktop applications after a password change.","Confirmed no unexpected sign-in alert; compared web and desktop sign-in; found stale cached application tokens limited to the client.","Desktop application tokens were stale after the fictional password change.","Signed out of affected apps; removed approved cached work credentials; restarted; and completed one new sign-in.","Outlook and Teams reopened without repeated prompts during the validation window.","The applications were using an old sign-in token. After a clean sign-in both apps remained connected; report any unexpected prompt or unfamiliar location.","none","Closed"
"INC008","","Incident","2026-07-06T14:00:00Z","2026-07-06T14:12:00Z","2026-07-06T14:52:00Z","USR011","Grace Turner","HR","Cannot complete MFA enrollment","2-Medium","2-Medium","P3","","Account Access","MFA Enrollment","Service Desk Tier 1","Resolved","Solved","false","true","KB007","NS-LT-011","Simulated Entra ID","Caller was stuck at the enrollment registration screen.","Verified identity; confirmed the allowed method; checked automatic time on the phone; restarted the enrollment session; and avoided asking for a one-time code.","The phone clock was manually set and outside the accepted time window.","Enabled automatic date and time on the device and restarted the fictional enrollment flow.","Caller completed the challenge and a test sign-in without sharing the code.","MFA enrollment is complete. Keep approval prompts private and deny any request you did not start.","none","Closed"
"INC009","","Incident","2026-07-07T13:00:00Z","2026-07-07T13:09:00Z","2026-07-07T16:30:00Z","USR008","Ava Mitchell","Management","Unexpected sign-in notification","1-High","1-High","P1","","Security","Suspicious Sign-in","Security Operations","Resolved","Escalated - solved by resolver group","true","false","KB010","NS-LT-008","Simulated Entra ID and security workflow","Caller reported a sign-in alert from an unfamiliar location and denied initiating it.","Verified the caller through the fictional approved channel; recorded alert time; location; device text; and recent activity; instructed the caller not to approve prompts; followed the simulated session-protection step; preserved the alert; and escalated.","Tier 1 did not determine the cause; the unrecognized sign-in required Security review.","Security Operations performed the simulated investigation and closed the alert; Tier 1 maintained user communication and documented the handoff.","Security recorded the simulated disposition; active sessions were reviewed; and the caller completed a clean sign-in.","I protected the account within service-desk scope and sent the alert details to Security. Their simulated review is complete; contact us immediately if another unfamiliar prompt appears.","evidence/sample/tickets/INC009_escalation_note.md","Closed"
"INC010","","Incident","2026-07-07T14:00:00Z","2026-07-07T14:25:00Z","2026-07-08T13:00:00Z","USR009","Priya Patel","Engineering","Cannot access internal quality application","2-Medium","2-Medium","P3","","Account Access","Application Authentication","Application Support","Resolved","Escalated - solved by resolver group","true","false","none","NS-LT-009","Windows 11 and fictional internal application","Caller could sign in to Windows and other services but the quality application rejected access.","Confirmed single-application scope; reproduced the authorization message; verified network and identity sign-in; compared approved role request with the application's visible role; captured time and error text.","Application-side role mapping did not include the approved Engineering quality role.","Escalated with reproduction and approval evidence; Application Support corrected the simulated role mapping.","Caller opened the application and accessed the approved test workspace.","Your general account was healthy. The application team corrected its role mapping and you confirmed access to the approved workspace.","none","Closed"
